text,label
"This top looks so pretty on the model. however, the photo is deceiving as the bottom section is quite wide and loose. i am petite but between a c+ to d cup. the top is not really fitted, so my bust pushed the top out and made it look like a maternity piece. from the side it hung way in front of my body. i am wondering if this is clipped in the back on the model. if you are smaller chested and taller, this top might look nice on you. i am 5'1"", 105 lbs and c-d cup. i really loved the fabric and c",1
"Nice quality, can work as a jacket or sweater. i've worn with and without the tie. i didn't realize from the pictures but the sleeves bell out giving it an extra touch.",3
"This top looked really cute. when i received
it the fit was not flattering. it is snug on top and very loose
on the bottom with an excess amount of material. it made me
look very disproportionate. i returned it.",3
"This jumpsuit looked so great on the model, and looked so hideous on me. i'm 5'4"" and in great shape, and this jumpsuit looked absolutely ridiculous....not to mention it rode right up my backside in the worst possible way. i'm so disappointed!",0
These are fabulous leggings for cold days. i am a teacher who has to do crossing guard duty in the mornings and finally i have something stylish that also keeps me warm! love them and i highly recommend. only con is that they are about 1/2 of an inch shorter than i would like.,4
"I was bummed about this dress! i saw it online and loved both colors. i tried it on in the store, and it did not work for me. i am 5'8"" tall with an hourglass figure, and it was too shot and too loose. it looked like a babydoll nightgown. i wanted to love it, but i think this one only works on smaller frames. onto the next...",3
"I wanted to love this dress as it seemed perfect for spring and summer, but it just didn't work for me. it made me feel a bit frumpy, honestly. i purchased the neutral color. maybe the ""red"" would have been less... grandmotherly. something about the elastic waist just didn't work for me either. i tried this with boots, booties, heels, clogs, flats, sandals and i just couldn't make this dress work. sadly sending this one back. i'm 5'7"", 140 lbs and tried the medium.",2
I have these in grey and i love them! they are so comfy. i got them in m/l even though i am a s/m because i like the loose fit. they are very soft.,4
This top is the epitome of late summer and getting into fall mood. it's soft fabric falls nicely on top of skinny jeans. the open shoulders are trendy and flattering!,4
I am 5 '5 and 119 pounds with an athletic cury body type. the dress wore bulky and ran large at size 2.,1
"I'm always looking for pieces that would good for either layering or worn alone. this looks cute on the model, but when i received it, it's actually very flowing. i wanted more of a straight cut. doesn't work very well on my body. i'm 5'3, 123 lbs., 34-d. it's going back.",1
"I bought this top in the store, which was good because i ended up wearing a size smaller than i usually do. i loved the flowy fit of it. the washing instructions say machine wash cold, tumble dry low. i washed it on cold and hung it to dry. it shrank to the point of being unwearable (the dreaded button gap!) and lost its softness. i hope the store lets me return it.",1
This is a super cute dress which is quite flattering. it is made with a higher waist and a bit of a fit and flare. the only complaint is the side zipper which seems to get caught and not move easily.,3
